Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Tony Gonsolin","LAD",11.1,47,15.88235295,3.17647059,5,1.58823529,0.42553191,0.08510638,0.34042553,0.209302325,1.14705882,0.33333333,0.78431373,2.9072703136598244,2.1315549526850086,19388
2025,"Ronel Blanco","HOU",29.2,117,10.92134831,2.73033708,4,0.30337079,0.30769231,0.07692308,0.23076923,0.196261682,1.01123595,0.28169014,0.73426573,2.00508921667496,3.113723755415216,19407
2025,"Jorge Alcala","MIN",10,47,11.7,5.4,2.16666667,0.9,0.27659574,0.12765957,0.14893617,0.256410256,1.6,0.34615385,0.76923077,3.8837409019470215,4.5914061471819885,19459
2025,"Tyler Ferguson","ATH",19.1,66,8.84482759,1.86206897,4.75,0,0.28787879,0.06060606,0.22727273,0.140350877,0.62068966,0.19047619,0.61538462,1.8940857293281157,3.1550577431783235,19481
2025,"Cionel Perez","BAL",13.2,73,7.90243902,9.21951219,0.85714286,2.63414634,0.16438356,0.19178082,-0.02739726,0.368421052,2.56097561,0.4047619,0.59210526,8.425204315278371,5.774558899422326,19614
2025,"Jordan Hicks","SFG",24.1,108,8.1369863,2.95890411,2.75,0.36986301,0.2037037,0.07407407,0.12962963,0.288659793,1.47945205,0.35526316,0.50561798,2.9193573402806683,3.3280455181378112,19618
2025,"Kyle Hart","SDP",15,70,7.2,3.6,2,3.6,0.17142857,0.08571429,0.08571429,0.333333333,1.8,0.32608696,0.75268817,7.8837409019470215,5.456231002509594,19646
2025,"Gregory Soto","BAL",10.1,50,11.32258065,2.61290323,4.33333333,0,0.26,0.06,0.2,0.288888888,1.5483871,0.39393939,0.70588235,1.7289021918325576,2.9779105245244977,19677
2025,"Dustin May","LAD",20,88,7.65,2.7,2.83333333,1.35,0.19318182,0.06818182,0.125,0.278481012,1.4,0.3220339,0.52238806,4.683740901947022,4.454596826434136,19716
2025,"Anthony Bender","MIA",11.2,47,6.17142857,4.62857143,1.33333333,0,0.17021277,0.12765957,0.04255319,0.125,0.94285714,0.15625,0.91666667,3.5123123303960013,4.864413413535276,19742
2025,"Will Vest","DET",14.1,57,9.41860465,1.88372093,5,0.62790698,0.26315789,0.05263158,0.21052632,0.222222222,1.04651163,0.28947368,0.80882353,2.525601366933501,2.619122253284967,19769
2025,"Bryan Baker","BAL",13.2,45,7.90243902,1.31707317,6,1.31707317,0.26666667,0.04444444,0.22222222,0.186046511,0.73170732,0.20689655,0.83333333,3.669106755462786,3.025830602805376,19804
2025,"Michael King","SDP",25.1,102,9.23684211,2.84210526,3.25,1.42105263,0.25490196,0.07843137,0.17647059,0.184782608,0.98684211,0.20634921,0.78431373,4.149530375771468,3.738504777366277,19853
2025,"Griffin Canning","NYM",26.2,106,7.7625,3.0375,2.55555556,1.0125,0.21698113,0.08490566,0.13207547,0.216494845,1.125,0.25352113,0.73643411,3.8337409018532718,3.5005526023395888,19867
2025,"Tanner Houck","BOS",21.2,88,6.23076923,2.07692308,3,1.24615385,0.17045455,0.05681818,0.11363636,0.24691358,1.15384615,0.265625,0.50458716,4.329894747909152,4.118377139775951,19879
2025,"Clarke Schmidt","NYY",17.1,69,8.82692308,2.07692308,4.25,0.51923077,0.24637681,0.05797101,0.1884058,0.234375,1.09615385,0.29787234,0.68181818,2.5645101326164004,3.386445833027117,19899
2025,"Tony Santillan","CIN",11.1,49,5.55882353,3.97058824,1.4,1.58823529,0.14285714,0.10204082,0.04081633,0.227272727,1.32352941,0.22857143,1,5.466093843824185,5.449579626228743,19926
2025,"Jesus Luzardo","PHI",48.1,208,8.56551724,3.35172414,2.55555556,0.55862069,0.22115385,0.08653846,0.13461539,0.262032085,1.3862069,0.32857143,0.78369906,3.1664995226423844,3.7540896683879827,19959
2025,"Joey Wentz","PIT",13.1,62,6.075,4.05,1.5,0.675,0.14516129,0.09677419,0.0483871,0.259259259,1.5,0.28888889,0.71428571,4.283740902247022,5.137150322227932,19962
2025,"Bryse Wilson","CHW",25,107,5.4,1.44,3.75,1.8,0.14018692,0.03738318,0.10280374,0.32,1.44,0.32926829,0.7,5.083740901947022,4.3193205547332765,19990
2025,"Dylan Lee","ATL",11.2,45,9.25714285,3.08571428,3,1.54285714,0.26666667,0.08888889,0.17777778,0.2,1.02857143,0.22222222,0.97826087,4.2837409016041645,3.5301888370941343,19996
2025,"John Schreiber","KCR",13.1,54,10.125,2.7,3.75,1.35,0.27777778,0.07407407,0.2037037,0.244897959,1.2,0.3030303,0.83333333,3.6837409020970218,2.701722359375519,20020
2025,"Adrian Morejon","SDP",13.2,58,7.24390244,2.63414634,2.75,0.65853659,0.18965517,0.06896552,0.12068966,0.245283018,1.24390244,0.28571429,0.76923077,3.3032530970154332,3.7161266955935424,20039
2025,"Bailey Falter","PIT",48.1,183,6.14482759,3.35172414,1.83333333,0.74482759,0.18032787,0.09836066,0.08196721,0.180124223,0.97241379,0.1953125,0.70048309,3.9113271089006485,4.556320964466727,20070
2025,"Chris Paddack","MIN",25,105,7.92,3.24,2.44444444,1.44,0.20952381,0.08571429,0.12380952,0.260869565,1.32,0.28571429,0.58394161,4.483740901947021,4.181958690583706,20099
2025,"Garrett Whitlock","BOS",13.2,62,12.51219512,4.6097561,2.71428571,0.65853659,0.30645161,0.11290323,0.19354839,0.24074074,1.46341463,0.35294118,0.71428571,3.010570170257551,3.843164725925268,20191
2025,"Griffin Jax","MIN",11,51,14.72727273,3.27272727,4.5,0.81818182,0.35294118,0.07843137,0.2745098,0.276595744,1.54545455,0.42857143,0.83333333,2.0837409019470217,1.6841299585320735,20253
2025,"Daysbel Hernandez","ATL",11.1,44,5.55882353,3.97058824,1.4,0,0.15909091,0.11363636,0.04545455,0.184210526,1.05882353,0.22580645,0.92307692,3.4366820785214163,5.208151413073288,20271
2025,"David Peterson","NYM",43,189,7.74418605,3.76744186,2.05555556,0.8372093,0.1957672,0.0952381,0.1005291,0.261904761,1.44186047,0.31007752,0.87108014,3.8976943903191144,3.7889394583050593,20302
2025,"Steven Wilson","CHW",11.1,39,7.14705883,2.38235294,3,0,0.23076923,0.07692308,0.15384615,0.057142857,0.44117647,0.07407407,0.8,2.289623254654634,4.440693160896194,20353
2025,"Andres Munoz","SEA",13,49,11.76923077,2.07692308,5.66666667,0,0.34693878,0.06122449,0.28571429,0.113636363,0.61538462,0.17857143,0.77777778,1.3914332096393294,2.2739234273250286,20373
2025,"Greg Weissert","BOS",12.2,54,9.2368421,1.42105263,6.5,1.42105263,0.24074074,0.03703704,0.2037037,0.274509803,1.26315789,0.33333333,0.70422535,3.794267217549515,3.1002061054851473,20375
2025,"Ryan Walker","SFG",10,44,5.4,2.7,2,0,0.13636364,0.06818182,0.06818182,0.256410256,1.3,0.3030303,0.6,3.3837409019470215,4.387573524564505,20423
2025,"Casey Mize","DET",23.2,96,5.32394366,1.90140845,2.8,1.52112676,0.14583333,0.05208333,0.09375,0.255555555,1.18309859,0.26027397,0.84821429,4.731628225658587,4.23106364423751,20492
2025,"Edwin Uceta","TBR",14,58,7.07142857,3.21428571,2.2,1.92857143,0.18965517,0.0862069,0.10344828,0.215686274,1.14285714,0.21621622,1,5.798026616232736,5.060950335860253,20539
2025,"Grant Anderson","MIL",17,71,7.41176471,3.17647059,2.33333333,0.52941176,0.1971831,0.08450704,0.11267606,0.203125,1.11764706,0.24,0.85227273,3.2602114901823156,4.013907894141534,20546
2025,"Bowden Francis","TOR",20.2,89,7.83870968,1.74193548,4.5,1.30645161,0.20224719,0.04494382,0.15730337,0.268292682,1.25806452,0.31147541,0.84677419,4.245031224340362,4.092668245017269,20548
2025,"Tyler Phillips","MIA",11.2,49,4.62857143,1.54285714,3,1.54285714,0.12244898,0.04081633,0.08163265,0.276595744,1.28571429,0.28205128,0.73770492,4.79802661574294,4.659065952659853,20629
2025,"Yusei Kikuchi","LAA",46.2,206,7.71428571,5.01428571,1.53846154,1.35,0.19417476,0.12621359,0.06796117,0.25698324,1.54285714,0.29323308,0.80385852,4.990883758953654,4.853928393690932,20633
2025,"Cristopher Sanchez","PHI",41.2,175,11.016,3.456,3.1875,1.296,0.29142857,0.09142857,0.2,0.251572327,1.344,0.33333333,0.77731092,3.659740901900942,2.7858373381733803,20778
2025,"Manuel Rodriguez","TBR",15,59,7.8,1.8,4.33333333,1.2,0.22033898,0.05084746,0.16949153,0.214285714,1,0.24390244,0.98360656,3.6837409019470218,3.002041744689147,20794
2025,"Elvin Rodriguez","MIL",12.1,56,7.2972973,4.37837838,1.66666667,3.64864865,0.17857143,0.10714286,0.07142857,0.306122448,1.7027027,0.29411765,0.6,8.435092254744685,5.606577011698423,20962
2025,"Eduard Bazardo","SEA",15.2,64,7.4680851,3.44680851,2.16666667,1.14893617,0.203125,0.09375,0.109375,0.210526315,1.14893617,0.23255814,0.92105263,4.232677071915333,4.586870174963192,20997
2025,"Jhoan Duran","MIN",10,47,10.8,4.5,2.4,0,0.25531915,0.10638298,0.14893617,0.261904761,1.6,0.36666667,0.875,2.1837409019470218,2.6139548830688,21029
2025,"Emmanuel Clase","CLE",13,60,9,2.76923077,3.25,0.69230769,0.21666667,0.06666667,0.15,0.326923076,1.61538462,0.4,0.64814815,3.4683562865624062,4.01271416751238,21032
2025,"Bailey Ober","MIN",29.1,126,7.97727273,2.76136364,2.88888889,0.92045455,0.20634921,0.07142857,0.13492064,0.271929824,1.36363636,0.32183908,0.78804348,3.663286356558334,4.191483093280581,21224
2025,"Jake Bird","COL",14.2,66,11.65909091,6.13636363,1.9,0.61363636,0.28787879,0.15151515,0.13636364,0.218181818,1.5,0.30555556,0.82524272,3.4246499927786336,3.7115972139546325,21267
2025,"Tylor Megill","NYM",24.1,111,14.79452055,3.69863014,4,0.73972603,0.36036036,0.09009009,0.27027027,0.25510204,1.43835616,0.40350877,0.61403509,2.3440148744484297,2.395256743128571,21318
2025,"Bennett Sousa","HOU",10.2,44,11.8125,1.6875,7,0.84375,0.31818182,0.04545455,0.27272727,0.238095238,1.125,0.33333333,0.94339623,2.2399909022106934,2.36565959317698,21345
2025,"Joe Ryan","MIN",31,117,13.06451613,1.4516129,9,1.4516129,0.38461538,0.04273504,0.34188034,0.174311926,0.77419355,0.23728814,0.85,3.0514828374308927,2.712572222659665,21390
2025,"Ryan Feltner","COL",16.2,67,6.48,1.08,6,1.08,0.17910448,0.02985075,0.14925373,0.25,1.08,0.2745098,0.52631579,3.5637409018510215,3.8106396225131114,21446
2025,"Davis Martin","CHW",36.1,156,6.19266055,1.48623853,4.16666667,0.99082569,0.16025641,0.03846154,0.12179487,0.296551724,1.34862385,0.33050847,0.75431034,3.8819060396349268,4.068949454880794,21448
2025,"Kris Bubic","KCR",55.2,214,9.53892216,2.58682635,3.6875,0.32335329,0.27570093,0.07476636,0.20093458,0.196969696,0.98802395,0.27007299,0.88122605,2.2933217403177055,3.1916056324468056,21455
2025,"Cole Sands","MIN",12,44,9.75,2.25,4.33333333,0.75,0.29545455,0.06818182,0.22727273,0.153846153,0.75,0.19230769,0.81395349,3.0004075686136886,3.2316169553746787,21461
2025,"Stephen Kolek","SDP",13,49,5.53846154,0.69230769,8,0,0.16326531,0.02040816,0.14285714,0.276595744,1.07692308,0.33333333,0.93333333,2.3145101327162525,3.748556736455514,21487
2025,"Jake Irvin","WSN",30,118,6,3,2,0.9,0.16949153,0.08474576,0.08474576,0.175925925,0.96666667,0.18823529,0.84677419,4.0504075686136884,4.280057279268901,21504
2025,"Hogan Harris","ATH",11.1,47,11.11764706,3.17647059,3.5,1.58823529,0.29787234,0.08510638,0.21276596,0.238095238,1.23529412,0.2962963,0.89285714,3.9660938433830077,3.3169120063047544,21520
2025,"Daniel Lynch IV","KCR",13.1,57,5.4,4.725,1.14285714,0.675,0.14035088,0.12280702,0.01754386,0.244897959,1.425,0.26829268,1,4.433740902284521,5.179596826958099,21537
2025,"Chase Shugart","PIT",17.1,65,6.75,2.07692308,3.25,1.03846154,0.2,0.06153846,0.13846154,0.183333333,0.86538462,0.19565217,0.6557377,3.77604859438785,4.013451210502225,21544
2025,"Brendon Little","TOR",13.1,52,14.175,3.375,4.2,0,0.40384615,0.09615385,0.30769231,0.108695652,0.75,0.2,0.90909091,1.2837409014970216,1.9290618733410196,21574
2025,"Edward Cabrera","MIA",21,88,7.71428571,3,2.57142857,1.71428571,0.20454545,0.07954545,0.125,0.2625,1.33333333,0.29310345,0.72649573,4.988502806708926,4.082934801280499,21690
2025,"Cole Ragans","KCR",33.2,137,15.50495049,1.87128713,8.28571429,1.06930693,0.42335766,0.05109489,0.37226277,0.2421875,1.12871287,0.39705882,0.67901235,1.8065131793012026,1.7102038088295963,21846
2025,"Camilo Doval","SFG",11.2,46,6.94285714,3.85714286,1.8,0,0.19565217,0.10869565,0.08695652,0.175,1.02857143,0.21875,0.75,2.8265980448776338,3.6870260068753544,21992
2025,"Jose Soriano","LAA",29.2,127,6.97752809,3.64044944,1.91666667,0.30337079,0.18110236,0.09448819,0.08661417,0.294642857,1.51685393,0.35164835,0.64220183,3.1848644974412776,3.3750646945640774,22100
2025,"Max Kranick","NYM",14.2,60,4.29545454,1.22727273,3.5,0,0.11666667,0.03333333,0.08333333,0.263157894,1.15909091,0.29411765,0.76470588,2.5382863566164438,4.4938044521800915,22175
2025,"Hunter Greene","CIN",22.2,85,10.32352941,1.58823529,6.5,0.79411765,0.30588235,0.04705882,0.25882353,0.160493827,0.75,0.20754717,0.91549296,2.4660938432143227,3.2170378774646773,22182
2025,"Tobias Myers","MIL",13.1,58,6.75,1.35,5,0.675,0.17241379,0.03448276,0.13793104,0.285714285,1.35,0.33333333,0.78313253,3.0087409019282716,4.184810807831182,22191
2025,"MacKenzie Gore","WSN",44.2,184,12.49253731,3.02238806,4.13333333,0.80597015,0.33695652,0.08152174,0.25543478,0.246987951,1.25373134,0.3627451,0.91439689,2.5464274691512987,2.6985747248110576,22201
2025,"Jeremiah Estrada","SDP",13,54,15.92307692,1.38461538,11.5,1.38461538,0.42592593,0.03703704,0.38888889,0.25490196,1.15384615,0.42307692,0.90909091,2.2375870557931754,1.7819449367431495,22210
2025,"Logan Gilbert","SEA",18.2,68,15.42857143,1.44642857,10.66666667,0.48214286,0.47058824,0.04411765,0.42647059,0.109375,0.53571429,0.19354839,0.83333333,0.9944551880343941,1.1430897937827744,22250
2025,"Shane Baz","TBR",31.2,133,6.5368421,4.26315789,1.53333333,1.98947368,0.17293233,0.11278195,0.06015038,0.258620689,1.42105263,0.26436782,0.74585635,6.020583006901038,4.777183356546031,22264
2025,"Tarik Skubal","DET",51.1,201,12.27272727,1.05194805,11.66666667,1.05194805,0.34825871,0.02985075,0.31840796,0.22513089,0.95454545,0.31623932,0.82159624,2.343481161639213,2.2487352549584307,22267
2025,"Matt Sauer","LAD",12,43,6,0.75,8,0.75,0.18604651,0.02325581,0.1627907,0.170731707,0.66666667,0.18181818,0.75757576,3.083740901947022,3.314950288708012,22284
2025,"Mason Englert","TBR",10.1,44,9.58064516,0,11,1.74193548,0.25,0,0.25,0.31707317,1.25806452,0.36666667,0.53571429,3.7611602570042537,2.355260852994037,22288
2025,"Matthew Liberatore","STL",45.2,183,7.48905109,0.59124088,12.66666667,0.59124088,0.20765027,0.01639344,0.19125683,0.235955056,0.98540146,0.28467153,0.72429907,2.6019890771646677,3.3809034580079937,22294
2025,"Brenan Hanifee","DET",19.1,77,6.51724138,0.93103448,7,0,0.18181818,0.02597403,0.15584416,0.189189189,0.82758621,0.23333333,0.52941176,2.1009822810879255,2.991080173217484,22304
2025,"Taj Bradley","TBR",30.1,127,7.71428572,3.56043956,2.16666667,1.48351648,0.20472441,0.09448819,0.11023622,0.267857142,1.38461538,0.30487805,0.72972973,4.896927715333086,4.503292253916841,22543
2025,"Keider Montero","DET",18.1,75,7.85454546,2.45454545,3.2,0.98181818,0.21333333,0.06666667,0.14666667,0.235294117,1.14545455,0.28,0.54455446,3.9019227202776,3.7352724835106557,22630
2025,"Carlos Hernandez","PHI",11,48,6.54545455,2.45454545,2.66666667,1.63636364,0.16666667,0.0625,0.10416667,0.295454545,1.45454545,0.32352941,0.70422535,5.083740901947022,5.197094126587564,22713
2025,"Angel Zerpa","KCR",10.1,49,6.96774194,0.87096774,8,2.61290323,0.16326531,0.02040816,0.14285714,0.382978723,1.83870968,0.41666667,0.63291139,5.890192515755555,3.503786002475354,22717
2025,"Carlos Vargas","SEA",13.2,71,7.90243902,5.26829268,1.5,1.97560976,0.16901408,0.11267606,0.05633803,0.396825396,2.41463415,0.45833333,0.86805556,5.937399437836373,4.342903773215846,22915
2025,"Osvaldo Bido","ATH",21.2,105,3.73846154,3.73846154,1,1.66153846,0.08571429,0.08571429,0,0.333333333,1.84615385,0.33333333,0.76923077,6.176048593778974,6.357332480481755,23150
2025,"Collin Snider","SEA",14.2,62,7.36363636,2.45454545,3,0.61363636,0.19354839,0.06451613,0.12903226,0.218181818,1.09090909,0.24444444,0.61643836,3.1519227201133444,4.221077179514802,23307
2025,"Jose Butto","NYM",15.1,67,11.73913044,3.52173913,3.33333333,0.58695652,0.29850746,0.08955224,0.20895522,0.27118644,1.43478261,0.38461538,0.74074074,2.6924365540358686,2.873383030670762,23313
2025,"Joey Cantillo","CLE",16.1,72,10.46938776,5.51020408,1.9,1.10204082,0.26388889,0.13888889,0.125,0.209677419,1.40816327,0.26829268,0.64356436,4.1857817184984585,3.6475302435848036,23335
2025,"Robert Garcia","TEX",13.2,54,6.58536585,3.95121951,1.66666667,0.65853659,0.18518519,0.11111111,0.07407407,0.234042553,1.24390244,0.27027027,0.70512821,3.888618950531198,4.301492549109307,23363
2025,"JP Sears","ATH",48.1,198,6.70344828,1.67586207,4,1.67586207,0.18181818,0.04545455,0.13636364,0.240641711,1.11724138,0.25352113,0.76036866,4.6975340055065935,4.442749220791769,23429
2025,"Ben Brown","CHC",28.1,125,9.21176471,3.17647059,2.9,0.63529412,0.232,0.08,0.152,0.280701754,1.48235294,0.35714286,0.56122449,3.0131526666445994,3.411454256005134,23590
2025,"Valente Bellozo","MIA",13.1,53,6.75,4.05,1.66666667,0,0.18867925,0.11320755,0.0754717,0.155555555,0.975,0.19444444,0.85714286,3.1587409019657717,5.417364303419765,23899
2025,"Brayan Bello","BOS",15.1,67,8.80434783,2.93478261,3,1.17391304,0.2238806,0.07462687,0.14925373,0.3,1.5,0.36363636,0.8490566,3.996784380406379,3.2363799913753746,23920
2025,"Randy Rodriguez","SFG",11,42,12.27272727,0.81818182,15,0.81818182,0.35714286,0.02380952,0.33333333,0.2,0.81818182,0.28,0.92105263,1.811013629219749,1.9328741780736232,23974
2025,"Jose A. Ferrer","WSN",13,68,8.30769231,4.84615385,1.71428571,0,0.17647059,0.10294118,0.07352941,0.379310344,2.23076923,0.46808511,0.4516129,3.3145101327162525,4.748556736455514,24017
2025,"Ronny Henriquez","MIA",14.2,59,11.65909091,1.22727273,9.5,0,0.3220339,0.03389831,0.28813559,0.188679245,0.81818182,0.27777778,0.85714286,1.311013629622642,2.777652201295378,24094
2025,"Simeon Woods Richardson","MIN",20.2,86,10.01612903,3.48387097,2.875,1.74193548,0.26744186,0.09302326,0.17441861,0.246753246,1.30645161,0.3,1,4.6805150952378645,4.1766772650822865,24494
2025,"Randy Vasquez","SDP",26,109,6.23076923,4.5,1.38461538,0.34615385,0.16513761,0.11926606,0.04587156,0.193548387,1.19230769,0.22666667,0.75949367,3.929894748100868,4.863941351840129,24719
2025,"Kyle Leahy","STL",18,62,6.5,0.5,13,0.5,0.20967742,0.01612903,0.19354839,0.152542372,0.55555556,0.17391304,0.83333333,2.694852013058133,3.406676394575172,24763
2025,"Reese Olson","DET",29,122,9.31034483,4.03448276,2.30769231,0.31034483,0.24590164,0.10655738,0.13934426,0.25,1.37931034,0.33766234,0.73232323,2.9113271088435733,3.25424937297558,24968
2025,"Alex Vesia","LAD",14.2,60,14.11363636,3.68181818,3.83333333,3.06818182,0.38333333,0.1,0.28333333,0.24074074,1.29545455,0.30769231,1,5.606468174100948,2.739064469740916,25007
2025,"Jacob Lopez","ATH",11.2,52,10.8,4.62857143,2.33333333,0.77142857,0.26923077,0.11538462,0.15384615,0.244444444,1.45714286,0.33333333,0.84337349,3.5980266160857974,4.819188227540835,25098
2025,"Tim Herrin","CLE",10,44,13.5,3.6,3.75,0.9,0.34090909,0.09090909,0.25,0.256410256,1.4,0.39130435,0.80882353,2.8837409019470215,3.3045968264341354,25139
2025,"Abner Uribe","MIL",15,61,12.6,3.6,3.5,0.6,0.3442623,0.09836066,0.24590164,0.277777777,1.4,0.42424242,0.81632653,2.3504075686136883,1.9617564365267754,25327
2025,"Nick Mears","MIL",12,40,6.75,0.75,9,0,0.225,0.025,0.2,0.131578947,0.5,0.16666667,0.5,1.833740901947022,3.1482836220413453,25376
2025,"Brady Singer","CIN",22.1,97,7.65671642,4.02985075,1.9,0.40298507,0.19587629,0.10309278,0.09278351,0.255813953,1.43283582,0.31818182,0.7278481,3.4419498572243663,4.400925312132077,25377
2025,"Drew Rasmussen","TBR",25,95,5.04,1.8,2.8,1.08,0.14736842,0.05263158,0.09473684,0.211111111,0.96,0.21917808,0.85858586,4.123740901947022,3.710978184938431,25385
2025,"Hunter Gaddis","CLE",12.2,52,12.78947368,2.13157895,6,0,0.34615385,0.05769231,0.28846154,0.234042553,1.10526316,0.36666667,1,1.1890040603403735,2.2079319100974995,25636
2025,"Justin Slaten","BOS",10.1,42,6.96774194,0.87096774,8,0.87096774,0.19047619,0.02380952,0.16666667,0.243902439,1.06451613,0.28125,0.625,3.0837409019470217,3.907356939898729,25648
2025,"Hunter Brown","HOU",31,117,10.4516129,2.03225806,5.14285714,0.58064516,0.30769231,0.05982906,0.24786325,0.209090909,0.96774194,0.29166667,0.84558824,2.2772892890437957,2.548809240325805,25880
2025,"Bryan King","HOU",18.2,71,10.60714286,1.92857143,5.5,0,0.30985915,0.05633803,0.25352113,0.153846153,0.75,0.22727273,0.86666667,1.5301694736530165,2.682528351452002,25890
2025,"Yennier Cano","BAL",10.1,43,10.45161291,3.48387097,3,0.87096774,0.27906977,0.09302326,0.18604651,0.216216216,1.16129032,0.28,0.68965517,3.47083767626544,2.7678879742603315,25911
2025,"Casey Legumina","SEA",10.1,46,6.96774194,4.35483871,1.6,0.87096774,0.17391304,0.10869565,0.06521739,0.256410256,1.4516129,0.29032258,0.82191781,4.5353538056410905,4.803855029063047,25921
2025,"Quinn Priester","MIL",24,101,6.75,3.375,2,0.75,0.17821782,0.08910891,0.08910891,0.233333333,1.25,0.26388889,0.77205882,3.7920742352803556,3.8440277965739376,25977
2025,"Easton Lucas","TOR",12.2,57,8.52631579,3.55263158,2.4,3.55263158,0.21052632,0.0877193,0.12280702,0.307692307,1.65789474,0.31428571,0.5,7.504793532362534,4.750712902444489,26058
2025,"Andre Pallante","STL",25.2,116,5.96103896,4.20779221,1.41666667,1.4025974,0.14655172,0.10344828,0.04310345,0.278846153,1.5974026,0.30120482,0.73446328,5.187637005569892,4.167358000532527,26108
2025,"Connor Gillispie","MIA",11.1,57,5.55882353,3.97058824,1.4,0.79411765,0.12280702,0.0877193,0.03508772,0.31372549,1.85294118,0.34883721,0.67961165,4.5837409023881985,5.840819032556101,26171
2025,"Jackson Rutledge","WSN",13,53,12.46153846,2.76923077,4.5,0.69230769,0.33962264,0.0754717,0.26415094,0.204545454,1,0.28571429,0.66176471,2.699125517331637,2.8022382894387614,26215
2025,"Ryan Pepiot","TBR",34.1,148,6.29126214,2.62135922,2.4,1.31067961,0.16216216,0.06756757,0.0945946,0.291970802,1.45631068,0.32110092,0.76744186,4.452672940914879,4.355508007724521,26221
2025,"Tyler Holton","DET",15,59,7.8,2.4,3.25,1.2,0.22033898,0.06779661,0.15254237,0.226415094,1.06666667,0.25,0.68181818,3.8837409019470215,3.2976448516050976,26231
2025,"Erik Miller","SFG",10,45,4.5,5.4,0.83333333,0,0.11111111,0.13333333,-0.02222222,0.297297297,1.7,0.33333333,0.83333333,4.183740901947022,5.7611921660602095,26252
2025,"Ryne Nelson","ARI",16.2,71,9.72,2.16,4.5,0.54,0.25352113,0.05633803,0.1971831,0.23880597,1.2,0.3125,0.59139785,2.4237409020790217,2.5902116605136403,26253
2025,"Nick Lodolo","CIN",54,218,8,1.66666667,4.8,1,0.22018349,0.04587156,0.17431193,0.208955223,0.96296296,0.24161074,0.8436214,3.5837409019470217,3.8123508285317156,26378
2025,"Ryan Gusto","HOU",20,83,9,2.7,3.33333333,0,0.24096386,0.07228916,0.1686747,0.25,1.25,0.33928571,0.57692308,2.1337409019470215,4.141406147181987,26440
2025,"Angel Chivilli","COL",18.2,87,5.78571428,3.375,1.71428571,1.92857143,0.13793103,0.08045977,0.05747126,0.316455696,1.71428571,0.33333333,0.62043796,5.869455187163858,4.159275854559408,26790
2025,"Garrett Crochet","BOS",57.1,232,9.88953488,2.98255814,3.31578947,0.62790698,0.27155172,0.08189655,0.18965517,0.21226415,1.11627907,0.28082192,0.8390411,2.7872292740228057,3.1808994495301404,27463
2025,"Reid Detmers","LAA",14.1,68,11.93023256,3.76744186,3.16666667,1.25581395,0.27941176,0.08823529,0.19117647,0.322580645,1.81395349,0.43902439,0.60344828,3.5023455532071623,3.0890887474610325,27468
2025,"Emerson Hancock","SEA",22.1,101,5.23880597,1.6119403,3.25,1.20895522,0.12871287,0.03960396,0.08910891,0.329787234,1.56716418,0.35443038,0.67073171,4.471800603646733,4.202385911935014,27470
2025,"Max Meyer","MIA",25,113,10.08,3.24,3.11111111,1.44,0.24778761,0.07964602,0.16814159,0.281553398,1.52,0.35211268,0.71856287,4.123740901947022,3.1336163207888603,27474
2025,"Landon Knack","LAD",13,58,6.23076923,1.38461538,4.5,3.46153846,0.15517241,0.03448276,0.12068966,0.29090909,1.38461538,0.26829268,0.5,7.391433209639329,4.70797003106429,27487
2025,"Jared Koenig","MIL",13,57,7.61538462,4.84615385,1.57142857,0.69230769,0.19298246,0.12280702,0.07017544,0.265306122,1.53846154,0.31578947,0.69892473,4.006817825023945,4.6614869831846315,27517
2025,"Graham Ashcraft","CIN",17,71,9.52941176,3.17647059,3,0,0.25352113,0.08450704,0.16901408,0.269841269,1.35294118,0.36170213,0.69565217,2.024917372535257,2.952829880837132,27552
2025,"Cole Henry","WSN",10,40,8.1,3.6,2.25,0,0.225,0.1,0.125,0.171428571,1,0.23076923,0.90909091,2.783740901947022,4.36119216606021,27570
2025,"Carmen Mlodzinski","PIT",19.1,90,6.51724138,3.25862069,2,0.93103448,0.15555556,0.07777778,0.07777778,0.31707317,1.70689655,0.36363636,0.76923077,4.221671936625976,3.9152918910050305,27572
2025,"Hayden Wesneski","HOU",19,77,9,0.94736842,9.5,2.36842105,0.24675325,0.02597403,0.22077922,0.25,1.05263158,0.26,0.64285714,4.9784777440522845,3.2179001273293246,27581
2025,"Logan Allen","CLE",38.1,171,6.80869565,4.46086957,1.52631579,0.46956522,0.16959064,0.11111111,0.05847953,0.265306122,1.51304348,0.30578512,0.70652174,3.735914815047211,5.077789161300942,27589
2025,"Mitchell Parker","WSN",38.2,163,5.5862069,3.95689655,1.41176471,0.23275862,0.14723926,0.10429448,0.04294479,0.218309859,1.24137931,0.25210084,0.55555556,3.6527064191393523,5.133782718577807,27636
2025,"Luis L. Ortiz","CLE",25,110,10.08,3.24,3.11111111,0.72,0.25454545,0.08181818,0.17272727,0.267326732,1.44,0.35211268,0.69277108,2.9637409019470216,3.070978184938431,27646
2025,"Brandon Eisert","CHW",14,61,11.57142857,3.21428571,3.6,0.64285714,0.29508197,0.08196721,0.21311475,0.272727272,1.42857143,0.37837838,0.59139785,2.5123123305184505,2.9153556054191934,27668
